Country or Area,Year,Unit,Quantity
Nepal,2003,"Kilowatt-hours, million",2263
Nepal,2002,"Kilowatt-hours, million",2119
Nepal,2001,"Kilowatt-hours, million",1849
Nepal,2000,"Kilowatt-hours, million",1632
Nepal,1999,"Kilowatt-hours, million",1411
Nepal,1998,"Kilowatt-hours, million",1131
Nepal,1997,"Kilowatt-hours, million",1167
Nepal,1996,"Kilowatt-hours, million",1154
Nepal,1995,"Kilowatt-hours, million",903
Nepal,1994,"Kilowatt-hours, million",875
Nepal,1993,"Kilowatt-hours, million",833
Nepal,1992,"Kilowatt-hours, million",895
Nepal,1991,"Kilowatt-hours, million",863
Nepal,1990,"Kilowatt-hours, million",704
Netherlands,2019,"Kilowatt-hours, million",74.182
Netherlands,2018,"Kilowatt-hours, million",72.348
Netherlands,2017,"Kilowatt-hours, million",60.757
Netherlands,2016,"Kilowatt-hours, million",100
Netherlands,2015,"Kilowatt-hours, million",93
Netherlands,2014,"Kilowatt-hours, million",112
Netherlands,2013,"Kilowatt-hours, million",114
Netherlands,2012,"Kilowatt-hours, million",104
Netherlands,2011,"Kilowatt-hours, million",57
Netherlands,2010,"Kilowatt-hours, million",105
Netherlands,2009,"Kilowatt-hours, million",98
Netherlands,2008,"Kilowatt-hours, million",102
Netherlands,2007,"Kilowatt-hours, million",107
Netherlands,2006,"Kilowatt-hours, million",106
Netherlands,2005,"Kilowatt-hours, million",88
Netherlands,2004,"Kilowatt-hours, million",95
Netherlands,2003,"Kilowatt-hours, million",72
Netherlands,2002,"Kilowatt-hours, million",110
Netherlands,2001,"Kilowatt-hours, million",117
Netherlands,2000,"Kilowatt-hours, million",142
Netherlands,1999,"Kilowatt-hours, million",90
Netherlands,1998,"Kilowatt-hours, million",112
Netherlands,1997,"Kilowatt-hours, million",92
Netherlands,1996,"Kilowatt-hours, million",80
Netherlands,1995,"Kilowatt-hours, million",88
Netherlands,1994,"Kilowatt-hours, million",100
Netherlands,1993,"Kilowatt-hours, million",92
Netherlands,1992,"Kilowatt-hours, million",120
Netherlands,1991,"Kilowatt-hours, million",104
Netherlands,1990,"Kilowatt-hours, million",85
New Caledonia,2020,"Kilowatt-hours, million",305
New Caledonia,2019,"Kilowatt-hours, million",284.8
New Caledonia,2018,"Kilowatt-hours, million",317.2
New Caledonia,2017,"Kilowatt-hours, million",361.1
New Caledonia,2016,"Kilowatt-hours, million",231.8
New Caledonia,2015,"Kilowatt-hours, million",340.4
New Caledonia,2014,"Kilowatt-hours, million",289.2
New Caledonia,2013,"Kilowatt-hours, million",456.3
New Caledonia,2012,"Kilowatt-hours, million",397.8
New Caledonia,2011,"Kilowatt-hours, million",375.7
New Caledonia,2010,"Kilowatt-hours, million",264.9
New Caledonia,2009,"Kilowatt-hours, million",398.4
New Caledonia,2008,"Kilowatt-hours, million",460
New Caledonia,2007,"Kilowatt-hours, million",390
New Caledonia,2006,"Kilowatt-hours, million",288
New Caledonia,2005,"Kilowatt-hours, million",339
New Caledonia,2004,"Kilowatt-hours, million",326
New Caledonia,2003,"Kilowatt-hours, million",323
New Caledonia,2002,"Kilowatt-hours, million",320
New Caledonia,2001,"Kilowatt-hours, million",367
New Caledonia,2000,"Kilowatt-hours, million",442
New Caledonia,1999,"Kilowatt-hours, million",466
New Caledonia,1998,"Kilowatt-hours, million",391
New Caledonia,1997,"Kilowatt-hours, million",359
New Caledonia,1996,"Kilowatt-hours, million",392
New Caledonia,1995,"Kilowatt-hours, million",229
New Caledonia,1994,"Kilowatt-hours, million",277
New Caledonia,1993,"Kilowatt-hours, million",240
New Caledonia,1992,"Kilowatt-hours, million",272
New Caledonia,1991,"Kilowatt-hours, million",343
New Caledonia,1990,"Kilowatt-hours, million",461
New Zealand,2019,"Kilowatt-hours, million",25574.641
New Zealand,2018,"Kilowatt-hours, million",26290.038
New Zealand,2017,"Kilowatt-hours, million",25177.05
New Zealand,2016,"Kilowatt-hours, million",25920
New Zealand,2015,"Kilowatt-hours, million",24528
New Zealand,2014,"Kilowatt-hours, million",24316
New Zealand,2013,"Kilowatt-hours, million",23027
New Zealand,2012,"Kilowatt-hours, million",22894
New Zealand,2011,"Kilowatt-hours, million",25108
New Zealand,2010,"Kilowatt-hours, million",24724
New Zealand,2009,"Kilowatt-hours, million",24215
New Zealand,2008,"Kilowatt-hours, million",22346
New Zealand,2007,"Kilowatt-hours, million",23638
New Zealand,2006,"Kilowatt-hours, million",23571
New Zealand,2005,"Kilowatt-hours, million",23325
New Zealand,2004,"Kilowatt-hours, million",27237
New Zealand,2003,"Kilowatt-hours, million",23620
New Zealand,2002,"Kilowatt-hours, million",24870
New Zealand,2001,"Kilowatt-hours, million",21679
New Zealand,2000,"Kilowatt-hours, million",24433
New Zealand,1999,"Kilowatt-hours, million",22917
New Zealand,1998,"Kilowatt-hours, million",25317
New Zealand,1997,"Kilowatt-hours, million",23256
New Zealand,1996,"Kilowatt-hours, million",26180
New Zealand,1995,"Kilowatt-hours, million",27532
New Zealand,1994,"Kilowatt-hours, million",25834
New Zealand,1993,"Kilowatt-hours, million",23491
New Zealand,1992,"Kilowatt-hours, million",21091
New Zealand,1991,"Kilowatt-hours, million",22892
New Zealand,1990,"Kilowatt-hours, million",23183
Nicaragua,2019,"Kilowatt-hours, million",226.986
Nicaragua,2018,"Kilowatt-hours, million",411
Nicaragua,2017,"Kilowatt-hours, million",468
Nicaragua,2016,"Kilowatt-hours, million",426
Nicaragua,2015,"Kilowatt-hours, million",295
Nicaragua,2014,"Kilowatt-hours, million",395
Nicaragua,2013,"Kilowatt-hours, million",456
Nicaragua,2012,"Kilowatt-hours, million",419
Nicaragua,2011,"Kilowatt-hours, million",444
Nicaragua,2010,"Kilowatt-hours, million",504
Nicaragua,2009,"Kilowatt-hours, million",297
Nicaragua,2008,"Kilowatt-hours, million",534
Nicaragua,2007,"Kilowatt-hours, million",306
Nicaragua,2006,"Kilowatt-hours, million",308
Nicaragua,2005,"Kilowatt-hours, million",434
Nicaragua,2004,"Kilowatt-hours, million",321
Nicaragua,2003,"Kilowatt-hours, million",298
Nicaragua,2002,"Kilowatt-hours, million",303
Nicaragua,2001,"Kilowatt-hours, million",197
Nicaragua,2000,"Kilowatt-hours, million",210
Nicaragua,1999,"Kilowatt-hours, million",393
Nicaragua,1998,"Kilowatt-hours, million",296
Nicaragua,1997,"Kilowatt-hours, million",340
Nicaragua,1996,"Kilowatt-hours, million",340
Nicaragua,1995,"Kilowatt-hours, million",335
Nicaragua,1994,"Kilowatt-hours, million",310
Nicaragua,1993,"Kilowatt-hours, million",308
Nicaragua,1992,"Kilowatt-hours, million",265
Nicaragua,1991,"Kilowatt-hours, million",345
Nicaragua,1990,"Kilowatt-hours, million",411
Nigeria,2019,"Kilowatt-hours, million",6744.552
Nigeria,2018,"Kilowatt-hours, million",6758
Nigeria,2017,"Kilowatt-hours, million",7746.76
Nigeria,2016,"Kilowatt-hours, million",8151
Nigeria,2015,"Kilowatt-hours, million",5721
Nigeria,2014,"Kilowatt-hours, million",5346
Nigeria,2013,"Kilowatt-hours, million",5326
Nigeria,2012,"Kilowatt-hours, million",5659
Nigeria,2011,"Kilowatt-hours, million",5883
Nigeria,2010,"Kilowatt-hours, million",6374
Nigeria,2009,"Kilowatt-hours, million",4529
Nigeria,2008,"Kilowatt-hours, million",5721
Nigeria,2007,"Kilowatt-hours, million",6227
Nigeria,2006,"Kilowatt-hours, million",6263
Nigeria,2005,"Kilowatt-hours, million",7768
Nigeria,2004,"Kilowatt-hours, million",8108
Nigeria,2003,"Kilowatt-hours, million",7448
Nigeria,2002,"Kilowatt-hours, million",8234
Nigeria,2001,"Kilowatt-hours, million",5909
Nigeria,2000,"Kilowatt-hours, million",5628
Nigeria,1999,"Kilowatt-hours, million",6148
Nigeria,1998,"Kilowatt-hours, million",5775
Nigeria,1997,"Kilowatt-hours, million",5593
Nigeria,1996,"Kilowatt-hours, million",5500
Nigeria,1995,"Kilowatt-hours, million",5500
Nigeria,1994,"Kilowatt-hours, million",5562
Nigeria,1993,"Kilowatt-hours, million",5572
Nigeria,1992,"Kilowatt-hours, million",6059
Nigeria,1991,"Kilowatt-hours, million",5931
Nigeria,1990,"Kilowatt-hours, million",4387
North Macedonia,2019,"Kilowatt-hours, million",1163.673
North Macedonia,2018,"Kilowatt-hours, million",1791.366
North Macedonia,2017,"Kilowatt-hours, million",1110.278
North Macedonia,2016,"Kilowatt-hours, million",1897.344
North Macedonia,2015,"Kilowatt-hours, million",1865.192
North Macedonia,2014,"Kilowatt-hours, million",1206.651
North Macedonia,2013,"Kilowatt-hours, million",1583.966
North Macedonia,2012,"Kilowatt-hours, million",1040.767
North Macedonia,2011,"Kilowatt-hours, million",1433.12
North Macedonia,2010,"Kilowatt-hours, million",2431
North Macedonia,2009,"Kilowatt-hours, million",1270
North Macedonia,2008,"Kilowatt-hours, million",840
North Macedonia,2007,"Kilowatt-hours, million",1010
North Macedonia,2006,"Kilowatt-hours, million",1650
North Macedonia,2005,"Kilowatt-hours, million",1492
North Macedonia,2004,"Kilowatt-hours, million",1482
North Macedonia,2003,"Kilowatt-hours, million",1374
North Macedonia,2002,"Kilowatt-hours, million",757
North Macedonia,2001,"Kilowatt-hours, million",626
North Macedonia,2000,"Kilowatt-hours, million",1170
North Macedonia,1999,"Kilowatt-hours, million",1389
North Macedonia,1998,"Kilowatt-hours, million",1083
North Macedonia,1997,"Kilowatt-hours, million",900
North Macedonia,1996,"Kilowatt-hours, million",850
North Macedonia,1995,"Kilowatt-hours, million",801
North Macedonia,1994,"Kilowatt-hours, million",695
North Macedonia,1993,"Kilowatt-hours, million",522
North Macedonia,1992,"Kilowatt-hours, million",848
Norway,2019,"Kilowatt-hours, million",126404.1
Norway,2018,"Kilowatt-hours, million",139508.77
Norway,2017,"Kilowatt-hours, million",143112
Norway,2016,"Kilowatt-hours, million",143417
Norway,2015,"Kilowatt-hours, million",138450
Norway,2014,"Kilowatt-hours, million",136185
Norway,2013,"Kilowatt-hours, million",128699
Norway,2012,"Kilowatt-hours, million",142810
Norway,2011,"Kilowatt-hours, million",121553
Norway,2010,"Kilowatt-hours, million",117152
Norway,2009,"Kilowatt-hours, million",126077
Norway,2008,"Kilowatt-hours, million",139981
Norway,2007,"Kilowatt-hours, million",134736
Norway,2006,"Kilowatt-hours, million",119729
Norway,2005,"Kilowatt-hours, million",136452
Norway,2004,"Kilowatt-hours, million",109291
Norway,2003,"Kilowatt-hours, million",106084
Norway,2002,"Kilowatt-hours, million",129837
Norway,2001,"Kilowatt-hours, million",121026
Norway,2000,"Kilowatt-hours, million",142289
Norway,1999,"Kilowatt-hours, million",121882
Norway,1998,"Kilowatt-hours, million",116280
Norway,1997,"Kilowatt-hours, million",110938
Norway,1996,"Kilowatt-hours, million",104148
Norway,1995,"Kilowatt-hours, million",122487
Norway,1994,"Kilowatt-hours, million",112676
Norway,1993,"Kilowatt-hours, million",119622
Norway,1992,"Kilowatt-hours, million",117062
Norway,1991,"Kilowatt-hours, million",110580
Norway,1990,"Kilowatt-hours, million",121382
Pacific Islands (former),1991,"Kilowatt-hours, million",30
Pacific Islands (former),1990,"Kilowatt-hours, million",30
Pakistan,2020,"Kilowatt-hours, million",38802
Pakistan,2019,"Kilowatt-hours, million",32789
Pakistan,2018,"Kilowatt-hours, million",27729
Pakistan,2017,"Kilowatt-hours, million",32132
Pakistan,2016,"Kilowatt-hours, million",34573
Pakistan,2015,"Kilowatt-hours, million",32867
Pakistan,2014,"Kilowatt-hours, million",32210
Pakistan,2013,"Kilowatt-hours, million",30397
Pakistan,2012,"Kilowatt-hours, million",29857
Pakistan,2011,"Kilowatt-hours, million",28517
Pakistan,2010,"Kilowatt-hours, million",31811
Pakistan,2009,"Kilowatt-hours, million",28093
Pakistan,2008,"Kilowatt-hours, million",27784
Pakistan,2007,"Kilowatt-hours, million",28707
Pakistan,2006,"Kilowatt-hours, million",31953
Pakistan,2005,"Kilowatt-hours, million",30862
Pakistan,2004,"Kilowatt-hours, million",25671
Pakistan,2003,"Kilowatt-hours, million",26944
Pakistan,2002,"Kilowatt-hours, million",22351
Pakistan,2001,"Kilowatt-hours, million",17194
Pakistan,2000,"Kilowatt-hours, million",19288
Pakistan,1999,"Kilowatt-hours, million",22449
Pakistan,1998,"Kilowatt-hours, million",22060
Pakistan,1997,"Kilowatt-hours, million",20858
Pakistan,1996,"Kilowatt-hours, million",23206
Pakistan,1995,"Kilowatt-hours, million",22858
Pakistan,1994,"Kilowatt-hours, million",19436
Pakistan,1993,"Kilowatt-hours, million",21112
Pakistan,1992,"Kilowatt-hours, million",18647
Pakistan,1991,"Kilowatt-hours, million",18303
Pakistan,1990,"Kilowatt-hours, million",16925
Panama,2020,"Kilowatt-hours, million",7352.8
Panama,2019,"Kilowatt-hours, million",5096.3
Panama,2018,"Kilowatt-hours, million",7857.8
Panama,2017,"Kilowatt-hours, million",7256.1
Panama,2016,"Kilowatt-hours, million",6522.5
Panama,2015,"Kilowatt-hours, million",6256.6
Panama,2014,"Kilowatt-hours, million",5033.8
Panama,2013,"Kilowatt-hours, million",5154.3
Panama,2012,"Kilowatt-hours, million",5388
Panama,2011,"Kilowatt-hours, million",4098
Panama,2010,"Kilowatt-hours, million",4194
Panama,2009,"Kilowatt-hours, million",3897
Panama,2008,"Kilowatt-hours, million",3972
Panama,2007,"Kilowatt-hours, million",3706
Panama,2006,"Kilowatt-hours, million",3580
Panama,2005,"Kilowatt-hours, million",3724
Panama,2004,"Kilowatt-hours, million",3779
Panama,2003,"Kilowatt-hours, million",2823
Panama,2002,"Kilowatt-hours, million",3278
Panama,2001,"Kilowatt-hours, million",2499
Panama,2000,"Kilowatt-hours, million",3418
Panama,1999,"Kilowatt-hours, million",3125
Panama,1998,"Kilowatt-hours, million",2140
Panama,1997,"Kilowatt-hours, million",2902
Panama,1996,"Kilowatt-hours, million",3003
Panama,1995,"Kilowatt-hours, million",2418
Panama,1994,"Kilowatt-hours, million",2391
Panama,1993,"Kilowatt-hours, million",2295
Panama,1992,"Kilowatt-hours, million",1891
Panama,1991,"Kilowatt-hours, million",2036
Panama,1990,"Kilowatt-hours, million",2213
Papua New Guinea,2020,"Kilowatt-hours, million",900
Papua New Guinea,2019,"Kilowatt-hours, million",927.777778
Papua New Guinea,2018,"Kilowatt-hours, million",830
Papua New Guinea,2017,"Kilowatt-hours, million",1018
Papua New Guinea,2016,"Kilowatt-hours, million",1005
Papua New Guinea,2015,"Kilowatt-hours, million",1012
Papua New Guinea,2014,"Kilowatt-hours, million",1020
Papua New Guinea,2013,"Kilowatt-hours, million",996
Papua New Guinea,2012,"Kilowatt-hours, million",983
Papua New Guinea,2011,"Kilowatt-hours, million",969
Papua New Guinea,2010,"Kilowatt-hours, million",957
Papua New Guinea,2009,"Kilowatt-hours, million",944
Papua New Guinea,2008,"Kilowatt-hours, million",931
Papua New Guinea,2007,"Kilowatt-hours, million",909
Papua New Guinea,2006,"Kilowatt-hours, million",863
Papua New Guinea,2005,"Kilowatt-hours, million",861
Papua New Guinea,2004,"Kilowatt-hours, million",829
Papua New Guinea,2003,"Kilowatt-hours, million",929
Papua New Guinea,2002,"Kilowatt-hours, million",931
Papua New Guinea,2001,"Kilowatt-hours, million",931
Papua New Guinea,2000,"Kilowatt-hours, million",931
Papua New Guinea,1999,"Kilowatt-hours, million",919
Papua New Guinea,1998,"Kilowatt-hours, million",869
Papua New Guinea,1997,"Kilowatt-hours, million",710
Papua New Guinea,1996,"Kilowatt-hours, million",943
Papua New Guinea,1995,"Kilowatt-hours, million",871
Papua New Guinea,1994,"Kilowatt-hours, million",804
Papua New Guinea,1993,"Kilowatt-hours, million",460
Papua New Guinea,1992,"Kilowatt-hours, million",460
Papua New Guinea,1991,"Kilowatt-hours, million",460
Papua New Guinea,1990,"Kilowatt-hours, million",460
Paraguay,2020,"Kilowatt-hours, million",46371.04
Paraguay,2019,"Kilowatt-hours, million",49445.76
Paraguay,2018,"Kilowatt-hours, million",59210.9
Paraguay,2017,"Kilowatt-hours, million",59683.82
Paraguay,2016,"Kilowatt-hours, million",63770.15
Paraguay,2015,"Kilowatt-hours, million",55742.8
Paraguay,2014,"Kilowatt-hours, million",55276.4
Paraguay,2013,"Kilowatt-hours, million",60377.85
Paraguay,2012,"Kilowatt-hours, million",60231.54
Paraguay,2011,"Kilowatt-hours, million",57624.09
Paraguay,2010,"Kilowatt-hours, million",54064.77
Paraguay,2009,"Kilowatt-hours, million",54938.95
Paraguay,2008,"Kilowatt-hours, million",55453.85
Paraguay,2007,"Kilowatt-hours, million",53714.25
Paraguay,2006,"Kilowatt-hours, million",53773.67
Paraguay,2005,"Kilowatt-hours, million",51155.7
Paraguay,2004,"Kilowatt-hours, million",51920.75
Paraguay,2003,"Kilowatt-hours, million",51761.11
Paraguay,2002,"Kilowatt-hours, million",48202.7
Paraguay,2001,"Kilowatt-hours, million",45308
Paraguay,2000,"Kilowatt-hours, million",53481.4
Paraguay,1999,"Kilowatt-hours, million",51910.28
Paraguay,1998,"Kilowatt-hours, million",50824.04
Paraguay,1997,"Kilowatt-hours, million",50805
Paraguay,1996,"Kilowatt-hours, million",44772
Paraguay,1995,"Kilowatt-hours, million",39712
Paraguay,1994,"Kilowatt-hours, million",36396
Paraguay,1993,"Kilowatt-hours, million",31411
Paraguay,1992,"Kilowatt-hours, million",27115
Paraguay,1991,"Kilowatt-hours, million",29373
Paraguay,1990,"Kilowatt-hours, million",27199
Peru,2019,"Kilowatt-hours, million",31462.088
Peru,2018,"Kilowatt-hours, million",30737
Peru,2017,"Kilowatt-hours, million",29075
Peru,2016,"Kilowatt-hours, million",24785
Peru,2015,"Kilowatt-hours, million",23722
Peru,2014,"Kilowatt-hours, million",22171
Peru,2013,"Kilowatt-hours, million",22319.6
Peru,2012,"Kilowatt-hours, million",22031.9
Peru,2011,"Kilowatt-hours, million",21561.6
Peru,2010,"Kilowatt-hours, million",20042
Peru,2009,"Kilowatt-hours, million",19491
Peru,2008,"Kilowatt-hours, million",19040
Peru,2007,"Kilowatt-hours, million",19549
Peru,2006,"Kilowatt-hours, million",21483
Peru,2005,"Kilowatt-hours, million",19962
Peru,2004,"Kilowatt-hours, million",17525
Peru,2003,"Kilowatt-hours, million",18534
Peru,2002,"Kilowatt-hours, million",18040
Peru,2001,"Kilowatt-hours, million",17606
Peru,2000,"Kilowatt-hours, million",16175.8697
Peru,1999,"Kilowatt-hours, million",14540.5793
Peru,1998,"Kilowatt-hours, million",13808.3
Peru,1997,"Kilowatt-hours, million",13213
Peru,1996,"Kilowatt-hours, million",13549
Peru,1995,"Kilowatt-hours, million",13782
Peru,1994,"Kilowatt-hours, million",12754
Peru,1993,"Kilowatt-hours, million",11795
Peru,1992,"Kilowatt-hours, million",9784
Peru,1991,"Kilowatt-hours, million",11493
Peru,1990,"Kilowatt-hours, million",10480
Philippines,2020,"Kilowatt-hours, million",7209
Philippines,2019,"Kilowatt-hours, million",8042.5
Philippines,2018,"Kilowatt-hours, million",9400.8
Philippines,2017,"Kilowatt-hours, million",9627.8
Philippines,2016,"Kilowatt-hours, million",8127.9
Philippines,2015,"Kilowatt-hours, million",8682.1
Philippines,2014,"Kilowatt-hours, million",9154.3
Philippines,2013,"Kilowatt-hours, million",10036.3
Philippines,2012,"Kilowatt-hours, million",10269.1
Philippines,2011,"Kilowatt-hours, million",9714.5
Philippines,2010,"Kilowatt-hours, million",7820.4
Philippines,2009,"Kilowatt-hours, million",9804.6
Philippines,2008,"Kilowatt-hours, million",9859.5337
Philippines,2007,"Kilowatt-hours, million",8580.4326
Philippines,2006,"Kilowatt-hours, million",9956
Philippines,2005,"Kilowatt-hours, million",8387
Philippines,2004,"Kilowatt-hours, million",8610
Philippines,2003,"Kilowatt-hours, million",7886
Philippines,2002,"Kilowatt-hours, million",7050
Philippines,2001,"Kilowatt-hours, million",7121
Philippines,2000,"Kilowatt-hours, million",7816
Philippines,1999,"Kilowatt-hours, million",7857
Philippines,1998,"Kilowatt-hours, million",5100
Philippines,1997,"Kilowatt-hours, million",6048
Philippines,1996,"Kilowatt-hours, million",7046
Philippines,1995,"Kilowatt-hours, million",6247
Philippines,1994,"Kilowatt-hours, million",5877
Philippines,1993,"Kilowatt-hours, million",5009
Philippines,1992,"Kilowatt-hours, million",4267
Philippines,1991,"Kilowatt-hours, million",5160
Philippines,1990,"Kilowatt-hours, million",6061
Poland,2019,"Kilowatt-hours, million",2664.882
Poland,2018,"Kilowatt-hours, million",2387.408
Poland,2017,"Kilowatt-hours, million",3033.906
Poland,2016,"Kilowatt-hours, million",2622
Poland,2015,"Kilowatt-hours, million",2435
